iteration,reward,timestamp
1,0.3089,2025-10-03 17:56:24
2,0.3064,2025-10-03 17:56:25
3,0.2750,2025-10-03 17:56:29
4,0.2926,2025-10-03 17:56:35
5,0.3089,2025-10-03 17:56:38
6,0.3089,2025-10-03 17:56:39
7,0.3114,2025-10-03 17:56:39
8,0.3029,2025-10-03 17:56:40
9,0.3089,2025-10-03 17:56:41
10,0.3114,2025-10-03 17:56:42
11,0.2749,2025-10-03 17:56:44
12,0.3089,2025-10-03 17:56:45
13,0.3114,2025-10-03 17:56:46
14,0.3117,2025-10-03 17:56:48
15,0.3366,2025-10-03 17:56:51
16,0.3391,2025-10-03 17:56:51
17,0.3366,2025-10-03 17:56:51
18,0.3341,2025-10-03 17:56:52
19,0.2091,2025-10-03 17:57:00
20,0.2091,2025-10-03 17:57:29
21,0.2227,2025-10-03 17:57:37
22,0.3366,2025-10-03 17:57:38
23,0.3341,2025-10-03 17:57:39
24,0.3338,2025-10-03 17:57:39
25,0.2561,2025-10-03 17:57:40
26,0.3341,2025-10-03 17:57:41
27,0.3341,2025-10-03 17:57:42
28,0.3316,2025-10-03 17:57:42
29,0.3341,2025-10-03 17:57:43
30,0.3341,2025-10-03 17:57:43
31,0.3366,2025-10-03 17:57:44
32,0.3366,2025-10-03 17:57:44
33,0.3341,2025-10-03 17:57:45
34,0.3341,2025-10-03 17:57:45
35,0.3306,2025-10-03 17:57:46
36,0.2718,2025-10-03 17:57:47
37,0.3441,2025-10-03 17:57:48
38,0.3391,2025-10-03 17:57:48
39,0.3391,2025-10-03 17:57:49
40,0.2908,2025-10-03 17:57:50
41,0.3366,2025-10-03 17:57:50
42,0.3341,2025-10-03 17:57:51
43,0.2878,2025-10-03 17:57:51
44,0.3391,2025-10-03 17:57:52
45,0.3391,2025-10-03 17:57:52
46,0.3341,2025-10-03 17:57:53
47,0.3341,2025-10-03 17:57:53
48,0.3366,2025-10-03 17:57:54
49,0.3316,2025-10-03 17:57:54
50,0.3391,2025-10-03 17:57:55
51,0.3391,2025-10-03 17:57:56
52,0.3002,2025-10-03 17:57:56
53,0.3366,2025-10-03 17:57:57
54,0.3366,2025-10-03 17:57:57
55,0.3341,2025-10-03 17:57:58
56,0.3099,2025-10-03 17:57:58
57,0.2794,2025-10-03 17:58:00
58,0.3341,2025-10-03 17:58:01
59,0.3366,2025-10-03 17:58:02
60,0.3366,2025-10-03 17:58:02
61,0.3366,2025-10-03 17:58:03
62,0.3341,2025-10-03 17:58:03
63,0.3317,2025-10-03 17:58:04
64,0.3341,2025-10-03 17:58:05
65,0.2399,2025-10-03 17:58:07
66,0.3366,2025-10-03 17:58:10
67,0.3341,2025-10-03 17:58:10
68,0.3316,2025-10-03 17:58:11
69,0.3341,2025-10-03 17:58:11
70,0.3366,2025-10-03 17:58:12
71,0.2727,2025-10-03 17:58:13
72,0.3341,2025-10-03 17:58:15
73,0.3341,2025-10-03 17:58:15
74,0.3366,2025-10-03 17:58:16
75,0.3366,2025-10-03 17:58:16
76,0.3366,2025-10-03 17:58:17
77,0.3341,2025-10-03 17:58:17
78,0.3252,2025-10-03 17:58:19
79,0.4051,2025-10-03 17:58:20
80,0.4026,2025-10-03 17:58:21
81,0.2550,2025-10-03 17:58:27
82,0.2596,2025-10-03 17:58:33
83,0.4051,2025-10-03 17:58:34
84,0.1984,2025-10-03 17:58:39
85,0.2651,2025-10-03 17:58:43
86,0.2378,2025-10-03 17:58:46
87,0.3194,2025-10-03 17:58:48
88,0.3020,2025-10-03 17:58:52
89,0.4026,2025-10-03 17:58:55
90,0.4051,2025-10-03 17:58:56
91,0.4001,2025-10-03 17:58:57
92,0.3039,2025-10-03 17:59:00
93,0.4076,2025-10-03 17:59:02
94,0.4026,2025-10-03 17:59:03
95,0.4051,2025-10-03 17:59:04
96,0.3053,2025-10-03 17:59:06
97,0.4026,2025-10-03 17:59:07
98,0.4051,2025-10-03 17:59:07
99,0.4026,2025-10-03 17:59:08
100,0.3115,2025-10-03 17:59:10
101,0.4026,2025-10-03 17:59:11
102,0.4076,2025-10-03 17:59:12
103,0.4001,2025-10-03 17:59:13
104,0.2977,2025-10-03 17:59:14
105,0.4051,2025-10-03 17:59:15
106,0.4051,2025-10-03 17:59:16
107,0.4026,2025-10-03 17:59:17
108,0.4076,2025-10-03 17:59:17
109,0.3287,2025-10-03 17:59:19
110,0.4076,2025-10-03 17:59:21
111,0.4051,2025-10-03 17:59:22
112,0.2979,2025-10-03 17:59:23
113,0.4051,2025-10-03 17:59:24
114,0.4051,2025-10-03 17:59:24
115,0.4026,2025-10-03 17:59:25
116,0.4051,2025-10-03 17:59:26
117,0.4026,2025-10-03 17:59:27
118,0.2838,2025-10-03 17:59:28
119,0.4001,2025-10-03 17:59:29
120,0.2976,2025-10-03 17:59:30
121,0.4076,2025-10-03 17:59:31
122,0.4051,2025-10-03 17:59:32
123,0.2949,2025-10-03 17:59:35
124,0.4001,2025-10-03 17:59:39
125,0.4051,2025-10-03 17:59:39
126,0.4051,2025-10-03 17:59:40
127,0.4076,2025-10-03 17:59:41
128,0.3078,2025-10-03 17:59:42
129,0.4026,2025-10-03 17:59:43
130,0.4051,2025-10-03 17:59:44
131,0.4026,2025-10-03 17:59:45
132,0.4001,2025-10-03 17:59:46
133,0.4051,2025-10-03 17:59:47
134,0.4026,2025-10-03 17:59:48
135,0.4026,2025-10-03 17:59:49
136,0.4051,2025-10-03 17:59:50
137,0.4051,2025-10-03 17:59:51
138,0.3048,2025-10-03 17:59:51
139,0.4051,2025-10-03 17:59:52
140,0.4051,2025-10-03 17:59:53
141,0.4001,2025-10-03 17:59:54
142,0.4026,2025-10-03 17:59:55
143,0.4051,2025-10-03 17:59:56
144,0.4001,2025-10-03 17:59:56
145,0.4051,2025-10-03 17:59:57
146,0.4026,2025-10-03 17:59:58
147,0.4026,2025-10-03 17:59:59
148,0.4001,2025-10-03 18:00:00
149,0.4026,2025-10-03 18:00:01
150,0.2987,2025-10-03 18:00:02
151,0.4026,2025-10-03 18:00:03
152,0.4001,2025-10-03 18:00:04
153,0.4051,2025-10-03 18:00:05
154,0.2806,2025-10-03 18:00:06
155,0.4026,2025-10-03 18:00:07
156,0.4026,2025-10-03 18:00:08
157,0.4001,2025-10-03 18:00:09
158,0.4026,2025-10-03 18:00:10
159,0.4001,2025-10-03 18:00:11
160,0.4051,2025-10-03 18:00:12
161,0.4001,2025-10-03 18:00:12
162,0.4051,2025-10-03 18:00:13
163,0.1969,2025-10-03 18:00:19
164,0.3174,2025-10-03 18:00:24
165,0.3163,2025-10-03 18:00:26
166,0.2003,2025-10-03 18:00:30
167,0.1942,2025-10-03 18:00:34
168,0.4051,2025-10-03 18:00:36
169,0.4051,2025-10-03 18:00:37
170,0.4076,2025-10-03 18:00:38
171,0.2547,2025-10-03 18:00:39
172,0.3303,2025-10-03 18:00:41
173,0.4026,2025-10-03 18:00:42
174,0.4026,2025-10-03 18:00:43
175,0.2753,2025-10-03 18:00:45
176,0.4126,2025-10-03 18:00:46
177,0.4026,2025-10-03 18:00:47
178,0.1709,2025-10-03 18:01:05
179,0.3108,2025-10-03 18:01:19
180,0.4001,2025-10-03 18:01:20
181,0.4026,2025-10-03 18:01:21
182,0.4051,2025-10-03 18:01:22
183,0.1966,2025-10-03 18:01:32
184,0.1916,2025-10-03 18:01:51
185,0.4026,2025-10-03 18:02:01
186,0.4051,2025-10-03 18:02:02
187,0.3065,2025-10-03 18:02:04
188,0.2044,2025-10-03 18:02:08
189,0.4001,2025-10-03 18:02:10
190,0.2656,2025-10-03 18:02:17
191,0.4026,2025-10-03 18:02:24
192,0.4051,2025-10-03 18:02:25
193,0.4051,2025-10-03 18:02:26
194,0.4026,2025-10-03 18:02:27
195,0.3637,2025-10-03 18:02:28
